# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
1040.00 0.00034
1040.10 0.00034
1040.20 0.00034
1040.30 0.00035
1040.40 0.00035
1040.50 0.00036
1040.60 0.00036
1040.70 0.00036
1040.80 0.00037
1040.90 0.00037
1041.00 0.00038
1041.10 0.00038
1041.20 0.00038
1041.30 0.00039
1041.40 0.00039
1041.50 0.00040
1041.60 0.00040
1041.70 0.00040
1041.80 0.00041
1041.90 0.00041
1042.00 0.00042
1042.10 0.00042
1042.20 0.00042
1042.30 0.00043
1042.40 0.00043
1042.50 0.00044
1042.60 0.00044
1042.70 0.00044
1042.80 0.00045
1042.90 0.00045
1043.00 0.00046
1043.10 0.00046
1043.20 0.00046
1043.30 0.00047
1043.40 0.00047
1043.50 0.00048
1043.60 0.00048
1043.70 0.00048
1043.80 0.00049
1043.90 0.00049
1044.00 0.00050
1044.10 0.00050
1044.20 0.00050
1044.30 0.00051
1044.40 0.00051
1044.50 0.00052
1044.60 0.00052
1044.70 0.00052
1044.80 0.00053
1044.90 0.00053
1045.00 0.00054
1045.10 0.00054
1045.20 0.00054
1045.30 0.00055
1045.40 0.00055
1045.50 0.00056
1045.60 0.00056
1045.70 0.00056
1045.80 0.00057
1045.90 0.00057
1046.00 0.00058
1046.10 0.00058
1046.20 0.00058
1046.30 0.00059
1046.40 0.00059
1046.50 0.00060
1046.60 0.00060
1046.70 0.00060
1046.80 0.00061
1046.90 0.00061
1047.00 0.00062
1047.10 0.00062
1047.20 0.00063
1047.30 0.00063
1047.40 0.00063
1047.50 0.00064
1047.60 0.00064
1047.70 0.00065
1047.80 0.00065
1047.90 0.00065
1048.00 0.00066
1048.10 0.00066
1048.20 0.00067
1048.30 0.00067
1048.40 0.00067
1048.50 0.00068
1048.60 0.00068
1048.70 0.00069
1048.80 0.00069
1048.90 0.00069
1049.00 0.00070
1049.10 0.00070
1049.20 0.00071
1049.30 0.00071
1049.40 0.00071
1049.50 0.00072
1049.60 0.00072
1049.70 0.00073
1049.80 0.00073
1049.90 0.00073
1050.00 0.00074
1050.10 0.00074
1050.20 0.00075
1050.30 0.00075
1050.40 0.00075
1050.50 0.00076
1050.60 0.00076
1050.70 0.00077
1050.80 0.00077
1050.90 0.00077
1051.00 0.00078
1051.10 0.00078
1051.20 0.00079
1051.30 0.00079
1051.40 0.00079
1051.50 0.00080
1051.60 0.00080
1051.70 0.00081
1051.80 0.00081
1051.90 0.00081
1052.00 0.00082
1052.10 0.00082
1052.20 0.00083
1052.30 0.00083
1052.40 0.00083
1052.50 0.00084
1052.60 0.00084
1052.70 0.00085
