# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
970.00 0.00027
970.10 0.00027
970.20 0.00028
970.30 0.00028
970.40 0.00029
970.50 0.00029
970.60 0.00030
970.70 0.00030
970.80 0.00031
970.90 0.00032
971.00 0.00032
971.10 0.00033
971.20 0.00033
971.30 0.00034
971.40 0.00034
971.50 0.00035
971.60 0.00035
971.70 0.00036
971.80 0.00037
971.90 0.00037
972.00 0.00038
972.10 0.00038
972.20 0.00039
972.30 0.00040
972.40 0.00040
972.50 0.00041
972.60 0.00041
972.70 0.00042
972.80 0.00043
972.90 0.00043
973.00 0.00044
973.10 0.00045
973.20 0.00045
973.30 0.00046
973.40 0.00046
973.50 0.00047
973.60 0.00048
973.70 0.00048
973.80 0.00049
973.90 0.00050
974.00 0.00050
974.10 0.00051
974.20 0.00052
974.30 0.00052
974.40 0.00053
974.50 0.00054
974.60 0.00054
974.70 0.00055
974.80 0.00056
974.90 0.00056
975.00 0.00057
975.10 0.00058
975.20 0.00058
975.30 0.00059
975.40 0.00060
975.50 0.00061
975.60 0.00061
975.70 0.00062
975.80 0.00063
975.90 0.00063
976.00 0.00064
976.10 0.00065
976.20 0.00065
976.30 0.00066
976.40 0.00067
976.50 0.00067
976.60 0.00068
976.70 0.00069
976.80 0.00070
976.90 0.00070
977.00 0.00071
977.10 0.00072
977.20 0.00072
977.30 0.00073
977.40 0.00074
977.50 0.00074
977.60 0.00075
977.70 0.00076
977.80 0.00076
977.90 0.00077
978.00 0.00078
978.10 0.00079
978.20 0.00079
978.30 0.00080
978.40 0.00081
978.50 0.00081
978.60 0.00082
978.70 0.00083
978.80 0.00083
978.90 0.00084
979.00 0.00085
979.10 0.00085
979.20 0.00086
979.30 0.00087
979.40 0.00087
979.50 0.00088
979.60 0.00089
979.70 0.00089
979.80 0.00090
979.90 0.00091
980.00 0.00091
980.10 0.00092
980.20 0.00093
980.30 0.00093
980.40 0.00094
980.50 0.00095
980.60 0.00095
980.70 0.00096
980.80 0.00096
980.90 0.00097
981.00 0.00098
981.10 0.00098
981.20 0.00099
981.30 0.00100
981.40 0.00100
981.50 0.00101
981.60 0.00101
981.70 0.00102
981.80 0.00103
981.90 0.00103
982.00 0.00104
982.10 0.00104
982.20 0.00105
982.30 0.00105
982.40 0.00106
982.50 0.00107
982.60 0.00107
982.70 0.00108
982.80 0.00108
