# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
997.80 0.00000
997.90 0.00000
998.00 0.00000
998.10 0.00000
998.20 0.00000
998.30 0.00000
998.40 0.00000
998.50 0.00000
998.60 0.00000
998.70 0.00000
998.80 0.00000
998.90 0.00000
999.00 0.00000
999.10 0.00000
999.20 0.00000
999.30 0.00000
999.40 0.00000
999.50 0.00000
999.60 0.00000
999.70 0.00000
999.80 0.00000
999.90 0.00000
1000.00 0.00000
1000.10 0.00000
1000.20 0.00000
1000.30 0.00000
1000.40 0.00000
1000.50 0.00000
1000.60 0.00000
1000.70 0.00000
1000.80 0.00000
1000.90 0.00000
1001.00 0.00000
1001.10 0.00000
1001.20 0.00000
1001.30 0.00000
1001.40 0.00000
1001.50 0.00000
1001.60 0.00000
1001.70 0.00000
1001.80 0.00000
1001.90 0.00000
1002.00 0.00000
1002.10 0.00000
1002.20 0.00000
1002.30 0.00000
1002.40 0.00000
1002.50 0.00000
1002.60 0.00000
1002.70 0.00000
1002.80 0.00000
1002.90 0.00000
1003.00 0.00000
1003.10 0.00000
1003.20 0.00000
1003.30 0.00000
1003.40 0.00000
1003.50 0.00001
1003.60 0.00001
1003.70 0.00001
1003.80 0.00001
1003.90 0.00001
1004.00 0.00001
1004.10 0.00001
1004.20 0.00001
1004.30 0.00001
1004.40 0.00001
1004.50 0.00001
1004.60 0.00001
1004.70 0.00001
1004.80 0.00001
1004.90 0.00001
1005.00 0.00001
1005.10 0.00001
1005.20 0.00001
1005.30 0.00001
1005.40 0.00001
1005.50 0.00001
1005.60 0.00001
1005.70 0.00001
1005.80 0.00001
1005.90 0.00001
1006.00 0.00001
1006.10 0.00001
1006.20 0.00001
1006.30 0.00001
1006.40 0.00001
1006.50 0.00001
1006.60 0.00001
1006.70 0.00001
1006.80 0.00001
1006.90 0.00001
1007.00 0.00001
1007.10 0.00001
1007.20 0.00001
1007.30 0.00001
1007.40 0.00001
1007.50 0.00001
1007.60 0.00001
1007.70 0.00001
1007.80 0.00001
1007.90 0.00001
1008.00 0.00001
1008.10 0.00002
1008.20 0.00002
1008.30 0.00002
1008.40 0.00002
1008.50 0.00002
1008.60 0.00002
1008.70 0.00002
1008.80 0.00002
1008.90 0.00002
1009.00 0.00002
1009.10 0.00002
1009.20 0.00002
1009.30 0.00002
1009.40 0.00002
1009.50 0.00002
1009.60 0.00002
1009.70 0.00002
1009.80 0.00002
1009.90 0.00002
1010.00 0.00002
1010.10 0.00002
1010.20 0.00002
1010.30 0.00003
