# Huble Space Telescope Throughput
# By 03-28-2022
# https://www.stsci.edu/hst/instrumentation/wfc3/documentation/grism-resources/wfc3-g141-calibrations
# With modification: Throughput = sensitivity * unit('erg cm-2') * photon_energy / area
# Wavelength(nm) Throughput(0-1)
1020.00 0.00000
1020.10 0.00000
1020.20 0.00000
1020.30 0.00001
1020.40 0.00001
1020.50 0.00001
1020.60 0.00001
1020.70 0.00001
1020.80 0.00001
1020.90 0.00001
1021.00 0.00001
1021.10 0.00001
1021.20 0.00001
1021.30 0.00001
1021.40 0.00001
1021.50 0.00001
1021.60 0.00001
1021.70 0.00001
1021.80 0.00001
1021.90 0.00001
1022.00 0.00000
1022.10 0.00000
1022.20 0.00000
1022.30 0.00000
1022.40 0.00000
1022.50 0.00000
1022.60 0.00000
1022.70 0.00000
1022.80 0.00000
1022.90 0.00000
1023.00 0.00000
1023.10 0.00000
1023.20 0.00000
1023.30 0.00000
1023.40 0.00000
1023.50 0.00000
1023.60 0.00000
1023.70 0.00000
1023.80 0.00000
1023.90 0.00000
1024.00 0.00000
1024.10 0.00000
1024.20 0.00000
1024.30 0.00000
1024.40 0.00000
1024.50 0.00000
1024.60 0.00000
1024.70 0.00000
1024.80 0.00000
1024.90 0.00000
1025.00 0.00000
1025.10 0.00000
1025.20 0.00000
1025.30 0.00000
1025.40 0.00000
1025.50 0.00000
1025.60 0.00000
1025.70 0.00000
1025.80 0.00000
1025.90 0.00000
1026.00 0.00000
1026.10 0.00000
1026.20 0.00000
1026.30 0.00000
1026.40 0.00000
1026.50 0.00000
1026.60 0.00000
1026.70 0.00000
1026.80 0.00000
1026.90 0.00000
1027.00 0.00000
1027.10 0.00000
1027.20 0.00000
1027.30 0.00000
1027.40 0.00000
1027.50 0.00000
1027.60 0.00000
1027.70 0.00000
1027.80 0.00000
1027.90 0.00000
1028.00 0.00000
1028.10 0.00000
1028.20 0.00000
1028.30 0.00000
1028.40 0.00000
1028.50 0.00001
1028.60 0.00001
1028.70 0.00001
1028.80 0.00001
1028.90 0.00001
1029.00 0.00001
1029.10 0.00001
1029.20 0.00001
1029.30 0.00001
1029.40 0.00001
1029.50 0.00001
1029.60 0.00001
1029.70 0.00001
1029.80 0.00001
1029.90 0.00001
1030.00 0.00001
1030.10 0.00001
1030.20 0.00001
1030.30 0.00001
1030.40 0.00001
1030.50 0.00001
1030.60 0.00001
1030.70 0.00001
1030.80 0.00001
1030.90 0.00001
1031.00 0.00001
1031.10 0.00001
1031.20 0.00001
1031.30 0.00001
1031.40 0.00001
1031.50 0.00001
1031.60 0.00001
1031.70 0.00001
1031.80 0.00001
1031.90 0.00001
1032.00 0.00001
1032.10 0.00001
1032.20 0.00002
1032.30 0.00002
1032.40 0.00002
1032.50 0.00002
1032.60 0.00002
1032.70 0.00002
1032.80 0.00002
1032.90 0.00002
1033.00 0.00002
1033.10 0.00002
1033.20 0.00002
1033.30 0.00002
1033.40 0.00002
1033.50 0.00002
1033.60 0.00002
1033.70 0.00002
1033.80 0.00002
1033.90 0.00002
1034.00 0.00002
1034.10 0.00002
1034.20 0.00002
1034.30 0.00002
1034.40 0.00002
1034.50 0.00002
1034.60 0.00002
1034.70 0.00002
1034.80 0.00002
1034.90 0.00002
1035.00 0.00003
1035.10 0.00003
1035.20 0.00003
1035.30 0.00003
1035.40 0.00003
1035.50 0.00003
1035.60 0.00003
1035.70 0.00003
1035.80 0.00003
