# Roman WFI Grism 1st-Order Sensitivity file (with units converted)
# Wavelength(nm) Sensitivity(DN/s/(phot/s/cm2/nm))
400.000000 0.000000e+00
401.000000 0.000000e+00
402.000000 0.000000e+00
403.000000 0.000000e+00
404.000000 0.000000e+00
405.000000 0.000000e+00
406.000000 0.000000e+00
407.000000 0.000000e+00
408.000000 0.000000e+00
409.000000 0.000000e+00
410.000000 0.000000e+00
411.000000 0.000000e+00
412.000000 0.000000e+00
413.000000 0.000000e+00
414.000000 0.000000e+00
415.000000 0.000000e+00
416.000000 0.000000e+00
417.000000 0.000000e+00
418.000000 0.000000e+00
419.000000 0.000000e+00
420.000000 0.000000e+00
421.000000 0.000000e+00
422.000000 0.000000e+00
423.000000 0.000000e+00
424.000000 0.000000e+00
425.000000 0.000000e+00
426.000000 0.000000e+00
427.000000 0.000000e+00
428.000000 0.000000e+00
429.000000 0.000000e+00
430.000000 0.000000e+00
431.000000 0.000000e+00
432.000000 0.000000e+00
433.000000 0.000000e+00
434.000000 0.000000e+00
435.000000 0.000000e+00
436.000000 0.000000e+00
437.000000 0.000000e+00
438.000000 0.000000e+00
439.000000 0.000000e+00
440.000000 0.000000e+00
441.000000 0.000000e+00
442.000000 0.000000e+00
443.000000 0.000000e+00
444.000000 0.000000e+00
445.000000 0.000000e+00
446.000000 0.000000e+00
447.000000 0.000000e+00
448.000000 0.000000e+00
449.000000 0.000000e+00
450.000000 0.000000e+00
451.000000 0.000000e+00
452.000000 0.000000e+00
453.000000 0.000000e+00
454.000000 0.000000e+00
455.000000 0.000000e+00
456.000000 0.000000e+00
457.000000 0.000000e+00
458.000000 0.000000e+00
459.000000 0.000000e+00
460.000000 0.000000e+00
461.000000 0.000000e+00
462.000000 0.000000e+00
463.000000 0.000000e+00
464.000000 0.000000e+00
465.000000 0.000000e+00
466.000000 0.000000e+00
467.000000 0.000000e+00
468.000000 0.000000e+00
469.000000 0.000000e+00
470.000000 0.000000e+00
471.000000 0.000000e+00
472.000000 0.000000e+00
473.000000 0.000000e+00
474.000000 0.000000e+00
475.000000 0.000000e+00
476.000000 0.000000e+00
477.000000 0.000000e+00
478.000000 0.000000e+00
479.000000 0.000000e+00
480.000000 0.000000e+00
481.000000 0.000000e+00
482.000000 0.000000e+00
483.000000 0.000000e+00
484.000000 0.000000e+00
485.000000 0.000000e+00
486.000000 0.000000e+00
487.000000 0.000000e+00
488.000000 0.000000e+00
489.000000 0.000000e+00
490.000000 0.000000e+00
491.000000 0.000000e+00
492.000000 0.000000e+00
493.000000 0.000000e+00
494.000000 0.000000e+00
495.000000 0.000000e+00
496.000000 0.000000e+00
497.000000 0.000000e+00
498.000000 0.000000e+00
499.000000 0.000000e+00
500.000000 0.000000e+00
501.000000 0.000000e+00
502.000000 0.000000e+00
503.000000 0.000000e+00
504.000000 0.000000e+00
